DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
6,2019-01-26,1240,1434,1135,DL,Delta Air Lines Inc.,1661,N667DN,234,232,210,179,177,ATL,Hartsfield-Jackson Atlanta International Airport,EGE,Eagle County Regional Airport,1312,14,10,0,false,0,177,0,2,0,0
5,2019-01-04,950,1151,1135,DL,Delta Air Lines Inc.,1661,N629DL,241,232,218,16,7,ATL,Hartsfield-Jackson Atlanta International Airport,EGE,Eagle County Regional Airport,1312,5,18,0,false,0,7,0,9,0,0
6,2019-01-05,952,1153,1135,DL,Delta Air Lines Inc.,1661,N689DL,241,232,213,18,9,ATL,Hartsfield-Jackson Atlanta International Airport,EGE,Eagle County Regional Airport,1312,6,22,0,false,0,9,0,9,0,0
2,2019-02-05,1100,1231,1151,DL,Delta Air Lines Inc.,1661,N721TW,211,233,186,40,62,ATL,Hartsfield-Jackson Atlanta International Airport,EGE,Eagle County Regional Airport,1312,5,20,0,false,0,40,0,0,0,0
2,2019-03-18,1011,1202,1140,DL,Delta Air Lines Inc.,661,N752AT,231,221,204,22,12,ATL,Hartsfield-Jackson Atlanta International Airport,EGE,Eagle County Regional Airport,1312,4,23,0,false,0,12,0,10,0,0
4,2019-03-20,1015,1208,1140,DL,Delta Air Lines Inc.,661,N709TW,233,221,198,28,16,ATL,Hartsfield-Jackson Atlanta International Airport,EGE,Eagle County Regional Airport,1312,6,29,0,false,0,0,0,12,0,16
7,2019-03-30,1010,1217,1140,DL,Delta Air Lines Inc.,661,N702TW,247,221,197,37,11,ATL,Hartsfield-Jackson Atlanta International Airport,EGE,Eagle County Regional Airport,1312,6,44,0,false,0,2,0,35,0,0
1,2019-03-31,1039,1305,1140,DL,Delta Air Lines Inc.,661,N709TW,266,221,235,85,40,ATL,Hartsfield-Jackson Atlanta International Airport,EGE,Eagle County Regional Airport,1312,4,27,0,false,0,40,0,45,0,0
6,2019-03-15,1045,1415,1140,DL,Delta Air Lines Inc.,661,N623DL,330,221,293,155,46,ATL,Hartsfield-Jackson Atlanta International Airport,EGE,Eagle County Regional Airport,1312,4,33,0,false,0,46,0,109,0,0
3,2019-01-16,1910,2235,2005,DL,Delta Air Lines Inc.,859,N939DL,325,215,192,150,40,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,3,130,0,false,0,7,33,110,0,0
4,2019-01-17,1856,2039,2005,DL,Delta Air Lines Inc.,859,N990DL,223,215,204,34,26,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,3,16,0,false,0,26,0,8,0,0
4,2019-01-17,1007,1212,1100,DL,Delta Air Lines Inc.,889,N935DL,245,219,211,72,46,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,5,29,0,false,0,46,0,26,0,0
1,2019-01-21,1008,1140,1100,DL,Delta Air Lines Inc.,889,N950DL,212,219,185,40,47,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,6,21,0,false,0,16,0,0,0,24
7,2019-01-27,1005,1204,1100,DL,Delta Air Lines Inc.,889,N981DL,239,219,190,64,44,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,3,46,0,false,0,12,0,20,0,32
4,2019-01-03,1011,1140,1100,DL,Delta Air Lines Inc.,889,N963DL,209,219,173,40,50,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,3,33,0,false,0,0,0,0,0,40
5,2019-01-04,1902,2028,2005,DL,Delta Air Lines Inc.,859,N968DL,206,215,187,23,32,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,4,15,0,false,0,16,0,0,0,7
7,2019-01-13,1846,2029,2005,DL,Delta Air Lines Inc.,859,N978DL,223,215,192,24,16,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,5,26,0,false,0,16,0,8,0,0
7,2019-02-17,2208,12,2005,DL,Delta Air Lines Inc.,859,N906DE,244,214,197,247,217,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,4,43,0,false,0,0,15,30,0,202
4,2019-02-21,2102,2225,2005,DL,Delta Air Lines Inc.,859,N905DE,203,214,185,140,151,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,5,13,0,false,0,140,0,0,0,0
5,2019-02-22,1854,2040,2005,DL,Delta Air Lines Inc.,859,N916DL,226,214,197,35,23,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,5,24,0,false,0,0,0,12,0,23
5,2019-03-28,1927,2051,1956,DL,Delta Air Lines Inc.,859,N928DL,204,206,185,55,57,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,6,13,0,false,0,51,0,0,0,4
6,2019-03-29,1850,2107,1956,DL,Delta Air Lines Inc.,859,N901DE,257,206,180,71,20,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,5,72,0,false,0,0,12,51,0,8
7,2019-03-30,1845,2018,1956,DL,Delta Air Lines Inc.,859,N973DL,213,206,194,22,15,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,6,13,0,false,0,0,0,7,0,15
1,2019-03-31,1910,2051,1956,DL,Delta Air Lines Inc.,859,N954DL,221,206,200,55,40,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,4,17,0,false,0,40,0,15,0,0
7,2019-03-02,1843,2026,1956,DL,Delta Air Lines Inc.,859,N983DL,223,206,200,30,13,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,9,14,0,false,0,13,0,17,0,0
1,2019-03-03,1917,2046,1956,DL,Delta Air Lines Inc.,859,N942DL,209,206,189,50,47,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,4,16,0,false,0,47,0,3,0,0
2,2019-03-04,2035,2200,1956,DL,Delta Air Lines Inc.,859,N969DL,205,206,187,124,125,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,4,14,0,false,0,0,0,0,0,124
3,2019-03-05,1844,2022,1956,DL,Delta Air Lines Inc.,859,N955DL,218,206,192,26,14,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,4,22,0,false,0,14,0,12,0,0
5,2019-03-07,1921,2048,1956,DL,Delta Air Lines Inc.,859,N994DL,207,206,178,52,51,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,4,25,0,false,0,51,0,1,0,0
6,2019-03-08,1947,2107,1956,DL,Delta Air Lines Inc.,859,N974DL,200,206,182,71,77,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,3,15,0,false,0,71,0,0,0,0
7,2019-03-09,1851,2026,1956,DL,Delta Air Lines Inc.,859,N969DL,215,206,190,30,21,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,3,22,0,false,0,17,0,9,0,4
6,2019-03-15,2155,2335,1956,DL,Delta Air Lines Inc.,859,N984DL,220,206,194,219,205,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,5,21,0,false,0,177,0,14,0,28
7,2019-04-27,1859,2040,2003,DL,Delta Air Lines Inc.,1281,N902DE,221,211,184,37,27,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,5,32,0,false,0,5,0,10,0,22
4,2019-04-03,1950,2130,1956,DL,Delta Air Lines Inc.,859,N907DL,220,206,188,94,80,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,6,26,0,false,0,80,0,14,0,0
5,2019-04-04,2125,2329,1956,DL,Delta Air Lines Inc.,859,N914DL,244,206,207,213,175,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,4,33,0,false,0,26,0,38,0,149
3,2019-04-09,2024,2214,2003,DL,Delta Air Lines Inc.,1281,N922DL,230,211,205,131,112,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,4,21,0,false,0,112,0,19,0,0
6,2019-04-12,1858,2033,2003,DL,Delta Air Lines Inc.,1281,N907DE,215,211,191,30,26,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,6,18,0,false,0,26,0,4,0,0
2,2019-05-20,1930,2221,2003,DL,Delta Air Lines Inc.,1881,N961DL,291,211,166,138,58,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,4,121,0,false,0,58,0,80,0,0
5,2019-05-02,1854,2023,2003,DL,Delta Air Lines Inc.,1881,N914DL,209,211,189,20,22,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,5,15,0,false,0,20,0,0,0,0
2,2019-05-06,2127,2313,2003,DL,Delta Air Lines Inc.,1881,N958DL,226,211,193,190,175,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,4,29,0,false,0,175,0,15,0,0
5,2019-06-20,1857,2018,2000,DL,Delta Air Lines Inc.,1881,N905DL,201,192,173,18,9,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,6,22,0,false,0,0,0,9,0,9
1,2019-06-23,1910,2024,2000,DL,Delta Air Lines Inc.,1881,N922DL,194,192,168,24,22,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,4,22,0,false,0,22,0,2,0,0
4,2019-06-26,2353,56,2000,DL,Delta Air Lines Inc.,1881,N961DL,183,192,163,296,305,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,4,16,0,false,0,188,0,0,0,108
6,2019-06-28,1955,2113,2000,DL,Delta Air Lines Inc.,1881,N929DL,198,192,165,73,67,ATL,Hartsfield-Jackson Atlanta International Airport,ELP,El Paso International Airport,1282,7,26,0,false,0,67,0,6,0,0
2,2019-01-01,2314,2337,2217,EV,Atlantic Southeast Airlines,4292,N838AS,83,82,57,80,79,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,23,0,false,0,79,0,1,0,0
4,2019-01-03,2332,2348,2217,EV,Atlantic Southeast Airlines,4292,N930EV,76,82,55,91,97,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,6,15,0,false,0,91,0,0,0,0
6,2019-01-05,2245,2310,2217,EV,Atlantic Southeast Airlines,4292,N970EV,85,82,62,53,50,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,5,18,0,false,0,0,0,53,0,0
7,2019-01-06,2356,7,2217,EV,Atlantic Southeast Airlines,4292,N839AS,71,82,53,110,121,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,5,13,0,false,0,8,0,102,0,0
1,2019-01-07,2225,2236,2217,EV,Atlantic Southeast Airlines,4292,N886AS,71,82,56,19,30,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,11,0,false,0,0,0,0,0,19
4,2019-01-17,2240,2300,2217,EV,Atlantic Southeast Airlines,4292,N842AS,80,82,53,43,45,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,7,20,0,false,0,43,0,0,0,0
7,2019-01-27,2217,2233,2217,EV,Atlantic Southeast Airlines,4292,N914EV,76,82,56,16,22,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,16,0,false,0,16,0,0,0,0
3,2019-01-30,2233,2241,2217,EV,Atlantic Southeast Airlines,4292,N835AS,68,82,54,24,38,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,2,12,0,false,0,24,0,0,0,0
4,2019-01-31,2318,2324,2217,EV,Atlantic Southeast Airlines,4292,N861AS,66,82,52,67,83,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,11,0,false,0,67,0,0,0,0
3,2019-01-02,923,949,912,EV,Atlantic Southeast Airlines,4573,N836AS,86,81,60,37,32,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,23,0,false,0,13,0,5,0,19
3,2019-01-09,1009,1039,1010,EV,Atlantic Southeast Airlines,4573,N870AS,90,87,60,29,26,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,5,25,0,false,0,26,0,3,0,0
1,2019-01-21,1029,1049,1010,EV,Atlantic Southeast Airlines,4573,N974EV,80,87,59,39,46,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,18,0,false,0,39,0,0,0,0
2,2019-01-29,1029,1054,1010,EV,Atlantic Southeast Airlines,4573,N827AS,85,87,59,44,46,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,22,0,false,0,44,0,0,0,0
3,2019-01-30,1013,1028,1010,EV,Atlantic Southeast Airlines,4573,N975EV,75,87,56,18,30,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,15,0,false,0,18,0,0,0,0
4,2019-01-31,1033,1041,1010,EV,Atlantic Southeast Airlines,4573,N833AS,68,87,51,31,50,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,14,0,false,0,29,0,0,0,2
4,2019-01-10,1208,1226,1159,EV,Atlantic Southeast Airlines,4670,N914EV,78,83,61,27,32,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,13,0,false,0,27,0,0,0,0
7,2019-01-13,1200,1224,1159,EV,Atlantic Southeast Airlines,4670,N919EV,84,83,64,25,24,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,16,0,false,0,24,0,1,0,0
7,2019-01-06,1524,1541,1516,EV,Atlantic Southeast Airlines,4675,N861AS,77,86,55,25,34,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,19,0,false,0,25,0,0,0,0
5,2019-01-11,1540,1557,1516,EV,Atlantic Southeast Airlines,4675,N886AS,77,86,54,41,50,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,20,0,false,0,41,0,0,0,0
4,2019-01-17,1620,1658,1516,EV,Atlantic Southeast Airlines,4675,N871AS,98,86,56,102,90,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,5,37,0,false,0,39,51,12,0,0
6,2019-01-19,1603,1631,1516,EV,Atlantic Southeast Airlines,4675,N847AS,88,86,53,75,73,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,32,0,false,0,0,0,75,0,0
2,2019-01-22,1518,1532,1516,EV,Atlantic Southeast Airlines,4675,N975EV,74,86,58,16,28,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,13,0,false,0,16,0,0,0,0
4,2019-01-24,1520,1544,1516,EV,Atlantic Southeast Airlines,4675,N903EV,84,86,61,28,30,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,2,21,0,false,0,28,0,0,0,0
6,2019-01-26,1517,1537,1516,EV,Atlantic Southeast Airlines,4675,N853AS,80,86,63,21,27,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,14,0,false,0,21,0,0,0,0
7,2019-02-03,2205,2232,2217,EV,Atlantic Southeast Airlines,4292,N981EV,87,82,60,15,10,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,6,21,0,false,0,10,0,5,0,0
3,2019-02-06,2216,2238,2217,EV,Atlantic Southeast Airlines,4292,N860AS,82,82,59,21,21,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,19,0,false,0,21,0,0,0,0
3,2019-02-13,2315,2337,2217,EV,Atlantic Southeast Airlines,4292,N680BR,82,82,60,80,80,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,5,17,0,false,0,80,0,0,0,0
5,2019-02-15,2353,2400,2217,EV,Atlantic Southeast Airlines,4292,N928EV,67,82,55,103,118,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,2,10,0,false,0,103,0,0,0,0
3,2019-02-20,2218,2233,2217,EV,Atlantic Southeast Airlines,4292,N980EV,75,82,55,16,23,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,16,0,false,0,16,0,0,0,0
5,2019-02-22,2244,2305,2217,EV,Atlantic Southeast Airlines,4292,N933EV,81,82,57,48,49,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,5,19,0,false,0,10,38,0,0,0
6,2019-02-23,2315,2338,2217,EV,Atlantic Southeast Airlines,4292,N857AS,83,82,52,81,80,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,8,23,0,false,0,0,0,81,0,0
7,2019-02-24,2231,2249,2217,EV,Atlantic Southeast Airlines,4292,N878AS,78,82,62,32,36,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,5,11,0,false,0,32,0,0,0,0
4,2019-02-28,2213,2239,2217,EV,Atlantic Southeast Airlines,4292,N876AS,86,82,54,22,18,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,5,27,0,false,0,18,0,4,0,0
5,2019-02-08,1023,1059,1010,EV,Atlantic Southeast Airlines,4573,N846AS,96,87,55,49,40,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,38,0,false,0,40,0,9,0,0
3,2019-02-13,1002,1031,1010,EV,Atlantic Southeast Airlines,4573,N848AS,89,87,55,21,19,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,30,0,false,0,19,0,2,0,0
4,2019-02-14,1007,1040,1010,EV,Atlantic Southeast Airlines,4573,N828AS,93,87,55,30,24,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,34,0,false,0,9,15,6,0,0
5,2019-02-22,1111,1156,1010,EV,Atlantic Southeast Airlines,4573,N879AS,105,87,55,106,88,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,47,0,false,0,0,48,58,0,0
2,2019-02-26,1118,1137,1010,EV,Atlantic Southeast Airlines,4573,N881AS,79,87,56,87,95,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,6,17,0,false,0,0,87,0,0,0
3,2019-02-27,1023,1055,1010,EV,Atlantic Southeast Airlines,4573,N832AS,92,87,61,45,40,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,28,0,false,0,29,11,5,0,0
3,2019-02-06,1247,1255,1159,EV,Atlantic Southeast Airlines,4670,N854AS,68,83,52,56,71,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,13,0,false,0,56,0,0,0,0
4,2019-02-07,1206,1215,1159,EV,Atlantic Southeast Airlines,4670,N970EV,69,83,54,16,30,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,11,0,false,0,16,0,0,0,0
2,2019-02-19,1206,1219,1200,EV,Atlantic Southeast Airlines,4670,N902EV,73,83,58,19,29,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,12,0,false,0,19,0,0,0,0
5,2019-02-22,1317,1340,1200,EV,Atlantic Southeast Airlines,4670,N853AS,83,83,55,100,100,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,2,26,0,false,0,0,100,0,0,0
2,2019-02-26,1340,1353,1200,EV,Atlantic Southeast Airlines,4670,N686BR,73,83,56,113,123,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,5,12,0,false,0,21,92,0,0,0
5,2019-02-01,1519,1545,1516,EV,Atlantic Southeast Airlines,4675,N976EV,86,86,61,29,29,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,5,20,0,false,0,13,16,0,0,0
1,2019-02-04,1520,1534,1516,EV,Atlantic Southeast Airlines,4675,N900EV,74,86,56,18,30,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,15,0,false,0,0,0,0,0,18
2,2019-02-05,1518,1540,1516,EV,Atlantic Southeast Airlines,4675,N853AS,82,86,53,24,28,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,5,24,0,false,0,24,0,0,0,0
3,2019-02-06,1515,1536,1516,EV,Atlantic Southeast Airlines,4675,N829AS,81,86,56,20,25,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,21,0,false,0,20,0,0,0,0
7,2019-02-10,1614,1631,1516,EV,Atlantic Southeast Airlines,4675,N872AS,77,86,59,75,84,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,15,0,false,0,75,0,0,0,0
3,2019-02-13,1538,1555,1516,EV,Atlantic Southeast Airlines,4675,N936EV,77,86,59,39,48,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,14,0,false,0,39,0,0,0,0
4,2019-02-14,1600,1609,1516,EV,Atlantic Southeast Airlines,4675,N931EV,69,86,54,53,70,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,11,0,false,0,53,0,0,0,0
7,2019-02-17,1515,1537,1516,EV,Atlantic Southeast Airlines,4675,N870AS,82,86,53,21,25,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,26,0,false,0,21,0,0,0,0
3,2019-02-20,1701,1724,1516,EV,Atlantic Southeast Airlines,4675,N836AS,83,86,56,128,131,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,24,0,false,0,128,0,0,0,0
5,2019-02-22,1628,1641,1516,EV,Atlantic Southeast Airlines,4675,N932EV,73,86,57,85,98,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,13,0,false,0,0,85,0,0,0
7,2019-02-24,1534,1556,1516,EV,Atlantic Southeast Airlines,4675,N979EV,82,86,57,40,44,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,21,0,false,0,40,0,0,0,0
7,2019-03-02,2040,2056,2041,EV,Atlantic Southeast Airlines,4336,N874AS,76,86,52,15,25,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,6,18,0,false,0,15,0,0,0,0
2,2019-03-04,15,30,2041,EV,Atlantic Southeast Airlines,4336,N920EV,75,86,57,229,240,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,6,12,0,false,0,229,0,0,0,0
4,2019-03-06,2131,2159,2041,EV,Atlantic Southeast Airlines,4336,N935EV,88,86,52,78,76,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,3,33,0,false,0,76,0,2,0,0
1,2019-03-10,2107,2124,2041,EV,Atlantic Southeast Airlines,4336,N845AS,77,86,53,43,52,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,20,0,false,0,43,0,0,0,0
4,2019-03-13,2108,2118,2041,EV,Atlantic Southeast Airlines,4336,N878AS,70,86,51,37,53,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,4,15,0,false,0,14,23,0,0,0
3,2019-03-19,2230,2330,2041,EV,Atlantic Southeast Airlines,4336,N868AS,120,86,54,169,135,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,6,60,0,false,0,0,0,169,0,0
5,2019-03-28,2257,2310,2041,EV,Atlantic Southeast Airlines,4336,N841AS,73,86,56,149,162,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,6,11,0,false,0,149,0,0,0,0
6,2019-03-29,2115,2125,2041,EV,Atlantic Southeast Airlines,4336,N917EV,70,86,43,44,60,ATL,Hartsfield-Jackson Atlanta International Airport,EVV,Evansville Regional Airport,350,8,19,0,false,0,44,0,0,0,0
